Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LE,Lands' End Inc. Common Stock,$14.52,0.95,7.001%,485170859.00,United States,,121700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$156.23,1.02,0.657%,9339180838.00,United States,,491720,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.01,0.03,0.301%,457729492.00,United States,2020,2084281,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.57,0.84,0.605%,8182253008.00,United States,,146657,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.62,0.37,11.385%,16399157.00,Taiwan,2010,1888106,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$18.90,0.40,2.162%,112597430.00,United States,,10183,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$40.40,0.71,1.789%,5395834262.00,United States,,1197197,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United States,2021,30428,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.87,0.00,0.00%,0.00,United States,2021,22210,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.16,-0.0599,-27.24%,0.00,United States,2021,200,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$13.51,0.25,1.885%,327071102.00,United States,2018,15849,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.12,1.58,3.395%,7421471859.00,United States,2020,685933,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.9931,0.6631,28.459%,40952372.00,,2014,559346,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$82.56,0.56,0.683%,24056860193.00,United States,,2736834,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.00,0.00,0.00%,436035978.00,United States,1987,186771,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$15.60,0.16,1.036%,2852282519.00,United States,2020,1309181,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$34.64,0.37,1.08%,501884550.00,United States,2014,84141,,
LEV,The Lion Electric Company Common Shares,$5.23,0.18,3.564%,993714184.00,Canada,2021,697402,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.38,0.53,2.812%,7688324025.00,United States,2019,1557222,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.72,-0.06,-2.158%,16186715.00,Canada,,67456,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.75,0.00,0.00%,0.00,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.03,-0.03,-0.298%,324407813.00,United States,2022,4602,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11,-0.005,-4.348%,0.00,United States,2022,2205,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.17,-0.08,-1.103%,40531586970.00,China,2003,540609,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.88,-0.05,-0.295%,1357091755.00,United States,2020,819961,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$5.10,-0.19,-3.592%,219247210.00,United States,2019,286302,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.68,0.01,1.493%,0.00,United States,2019,69954,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.51,0.05,2.033%,77299037.00,United States,,129857,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.00,0.0001,0.001%,0.00,United States,,418,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.18,0.42,6.213%,2687642170.00,United States,2021,1177221,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.61,0.01,0.385%,136307647.00,United States,2013,15240,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.00,-0.13,-0.615%,,United States,,4440,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,257061554.00,United States,2020,10961,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.9223,-0.0177,-0.178%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.07,0.0036,5.422%,0.00,United States,2020,47559,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$260.32,-16.12,-5.831%,6439983851.00,United States,,188256,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.18,0.14,3.465%,52626610.00,United States,,54655,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.86,0.00,0.00%,708687500.00,,2021,62015,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.88,0.00,0.00%,0.00,,2021,9659,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.161,0.00,0.00%,0.00,,2021,101,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.20,0.07,6.195%,56544047.00,China,,300923,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.091,-0.0009,-0.979%,0.00,China,,3923,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.61,0.11,0.629%,229100130.00,United States,2004,36487,,
LGIH,LGI Homes Inc. Common Stock,$106.73,0.22,0.207%,2525902491.00,United States,2013,333167,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$14.00,0.05,0.358%,75046580.00,United States,1946,2201,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.22,0.02,1.667%,11722903.00,United States,,131882,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$94.74,2.49,2.699%,1597443257.00,United States,,86113,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.98,0.03,0.432%,452480029.00,Canada,,34851,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,482688663.00,United States,2022,2606,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,100,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.1999,0.0399,24.938%,0.00,United States,2022,1800,,
LGTO,Legato Merger Corp. II Common Stock,$9.94,-0.01,-0.101%,356955340.00,United States,2021,5253,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.34,0.01,3.03%,0.00,United States,2021,805,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.82,0.01,0.102%,846975000.00,,2021,419349,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.99,-0.01,-0.10%,348044937.00,United States,2021,1718,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.1635,0.0685,72.105%,0.00,United States,2021,901,,
LGVN,Longeveron Inc. Class A Common Stock,$6.10,0.02,0.329%,127718774.00,United States,2021,102623,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$252.78,0.29,0.115%,23432706000.00,United States,,643485,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,280332481.00,United States,2021,68472,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.89,0.01,0.101%,463593750.00,,2021,23925,Finance,Business Services
LHCG,LHC Group Common Stock,$164.06,1.62,0.997%,5090404134.00,United States,2005,243088,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$3.21,0.10,3.215%,127976190.00,United States,2021,26709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$241.36,-2.61,-1.07%,46552219007.00,United States,,978199,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.98,-0.14,-0.41%,32796416421.00,China,2020,8519512,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.25,-0.02,-0.881%,243619781.00,United States,2021,191102,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.0953,0.018,0.179%,150473223.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$7.41,0.03,0.407%,1293762229.00,,2021,760495,,
LIDR,AEye Inc. Class A Common Stock,$2.54,0.15,6.276%,399681207.00,United States,2021,377204,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.3499,0.0399,12.871%,0.00,United States,2021,60546,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.68,0.15,4.249%,103246996.00,United States,2015,91618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$244.06,4.75,1.985%,8763989590.00,United States,1999,177816,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.59,0.35,4.834%,1718347887.00,United States,,207955,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.51,0.34,4.742%,1700236183.00,United States,,1178052,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.89,0.03,1.049%,841507356.00,Germany,,1220060,,
LILMW,Lilium N.V. Warrants,$0.3199,-0.0001,-0.031%,0.00,Germany,,8334,,
LIN,Linde plc Ordinary Share,$300.06,2.42,0.813%,150847575282.00,,2018,1297074,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.60,-0.11,-1.427%,207177170.00,United States,2005,79596,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.49,0.25,3.034%,432497555.00,United States,2013,402679,,
LINK,Interlink Electronics Inc. Common Stock,$8.54,0.0143,0.168%,56385333.00,United States,,1796,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.02,0.00,0.00%,160570500.00,United States,2021,795,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.15,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4857,-0.0041,-0.837%,21316663.00,Denmark,,610574,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.03,-0.07,-6.364%,115128843.00,China,2013,180817,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$93.43,2.69,2.965%,6446670000.00,United States,,720852,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.47,-0.14,-5.364%,44067455.00,Canada,2021,85458,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,0.00,0.00%,415467137.00,United States,2021,1591,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1426,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,144869725.00,Mexico,2022,1308,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,Mexico,2022,10,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0825,0.00,0.00%,0.00,Mexico,2022,1000,,
LIVE,Live Ventures Incorporated Common Stock,$34.25,1.00,3.008%,105695980.00,United States,,3584,,
LIVN,LivaNova PLC Ordinary Shares,$62.89,-0.30,-0.475%,3360880277.00,United Kingdom,,707497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8084,0.0419,5.466%,13457106.00,United States,,125544,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1251,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.14,0.01,0.885%,57917413.00,China,2020,86133,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.0501,-0.0099,-0.098%,174570237.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0658,-0.0048,-6.799%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.22,0.01,0.161%,154890938.00,United States,1994,111342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.2373,0.0048,2.065%,91489170.00,China,,4380252,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$74.65,-0.29,-0.387%,1892090023.00,United States,,134183,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.71,-0.01,-0.018%,15473790038.00,United States,2003,1266806,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$9.99,0.32,3.309%,297489323.00,United States,2007,380207,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.38,0.08,1.86%,603588524.00,,2021,159123,,
LLL,JX Luxventure Limited Common Stock,$1.36,0.03,2.256%,3524167.00,China,2013,286007,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$313.83,-6.37,-1.989%,298188574401.00,United States,,5147731,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.89,0.00,0.00%,710843750.00,United States,2021,179898,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2021,24107,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.291,0.0145,5.244%,0.00,United States,2021,40788,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.22,0.00,0.00%,133279020.00,United States,2021,16557,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.09,0.0149,19.84%,0.00,United States,2021,2166,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$53.75,2.23,4.328%,1179919893.00,United States,2006,160045,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.23,-0.05,-0.947%,54512646.00,United States,,14226,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.65,0.06,3.774%,416954418.00,Cayman Islands,,1040097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.3025,-0.1175,-27.976%,0.00,Cayman Islands,,13351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.16,0.10,9.434%,15186584.00,United States,2015,191943,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$22.12,1.15,5.484%,1366572605.00,United States,2020,810995,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.4115,-0.0095,-2.257%,12774013.00,Canada,,26183,,
LMNR,Limoneira Co Common Stock,$12.78,0.01,0.078%,235064994.00,United States,,15216,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.18,0.41,7.106%,61203340.00,United States,2019,105431,,
LMST,Limestone Bancorp Inc. Common Stock,$19.45,0.00,0.00%,168061226.00,United States,2006,181,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$429.30,0.52,0.121%,113829846758.00,United States,,1330504,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$51.79,1.58,3.147%,8905127931.00,United States,,1865392,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.52,0.02,0.444%,446962031.00,Brazil,,52394,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.38,0.00,0.00%,306028744.00,United States,1996,36506,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.95,-3.45,-23.958%,84733170.00,United States,2021,265233,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$145.39,-0.58,-0.397%,36949277061.00,United States,2001,1402890,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$157.52,1.70,1.091%,1729478553.00,United States,,86467,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.38,0.0025,0.039%,70083107.00,United States,,12648,Health Care,Medical Electronics
